# Results of the Duchamp source finder v.1.6.1: Fri Jul 18 08:50:19 2014
# 
# ---- Parameters ----
# Image to be analysed.............................[imageFile]  =  ../image.i.clean.sciencefield.SKADS.linmos.taylor.0.restored[250:2000,250:2000,1:1,1:1]
# Intermediate Logfile...............................[logFile]  =  selavy-Logfile.txt
# Final Results file.................................[outFile]  =  selavy-results.txt
# VOTable file.......................................[votFile]  =  selavy-results.xml
# Karma annotation file............................[karmaFile]  =  selavy-results.ann
# DS9 annotation file................................[ds9File]  =  selavy-results.reg
# CASA annotation file..............................[casaFile]  =  selavy-results.crf
# Saving mask cube?...........................[flagOutputMask]  =  false
# Saving 0th moment to FITS file?........[flagOutputMomentMap]  =  false
# Saving 0th moment mask to FITS file?..[flagOutputMomentMask]  =  false
# Saving baseline values to FITS file?....[flagOutputBaseline]  =  false
# ------
# Type of searching performed.....................[searchType]  =  spatial
# Trimming Blank Pixels?............................[flagTrim]  =  false
# Searching for Negative features?..............[flagNegative]  =  false
# Area of Beam (pixels).......................................  =  29.2281   (beam: 5.86614 x 4.39728 pixels)
# Removing baselines before search?.............[flagBaseline]  =  false
# Smoothing data prior to searching?..............[flagSmooth]  =  false
# Using A Trous reconstruction?...................[flagATrous]  =  false
# Using Robust statistics?...................[flagRobustStats]  =  true
# Using FDR analysis?................................[flagFDR]  =  false
# Detection Threshold..............................[threshold]  =  6
# Minimum # Pixels in a detection.....................[minPix]  =  3
# Minimum # Channels in a detection..............[minChannels]  =  0
# Minimum # Voxels in a detection..................[minVoxels]  =  3
# Growing objects after detection?................[flagGrowth]  =  true
# Threshold for growth.......................[growthThreshold]  =  4
# Using Adjacent-pixel criterion?...............[flagAdjacent]  =  true
# Max. velocity separation for merging........[threshVelocity]  =  7
# Reject objects before merging?.......[flagRejectBeforeMerge]  =  false
# Merge objects in two stages?...........[flagTwoStageMerging]  =  true
# Method of spectral plotting.................[spectralMethod]  =  peak
# Type of object centre used in results..........[pixelCentre]  =  centroid
# --------------------
# 
# --------------------
# Summary of statistics:
# Detection threshold = 6 Jy/beam
# Detections grown down to threshold of 4 Jy/beam
#
# Not calculating full stats since threshold was provided directly.
# --------------------
# Total number of detections = 688
# --------------------
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#  ObjID           Name      X      Y     Z         RA       DEC         RA        DEC          FREQ      MAJ       MIN     PA     w_RA    w_DEC   w_50   w_20 w_FREQ       F_int     F_tot     F_peak   X1   X2   Y1   Y2  Z1  Z2 Nvoxel Nchan Nspatpix Flag   X_av   Y_av  Z_av X_cent Y_cent Z_cent X_peak Y_peak Z_peak
#                                                                     [deg]      [deg]          [Hz] [arcmin]  [arcmin]  [deg] [arcmin] [arcmin]   [Hz]   [Hz]   [Hz]        [Jy] [Jy/beam]  [Jy/beam]                                                                                                                     
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     441 J123301-462846  836.5  490.5   0.0 12:33:01.5 -46:28:46 188.256336 -46.479699 900000000.000     0.78     0.573 135.44     0.67     0.66  0.000  0.000  0.000     0.00084     0.025     0.0021  835  838  489  492   0   0     14     1       14    -  836.5  490.5   0.0  836.5  490.5    0.0    837    491      0
     442 J123304-434529  824.6 1470.1   0.0 12:33:04.1 -43:45:29 188.266897 -43.758076 900000000.000     1.02     0.712 137.64     1.68     1.82  0.000  0.000  0.000     0.03641     1.064     0.0357  820  829 1465 1475   0   0     79     1       79    -  824.6 1470.0   0.0  824.6 1470.1    0.0    825   1470      0
     443 J123305-435755  823.6 1395.5   0.0 12:33:05.6 -43:57:55 188.273330 -43.965404 900000000.000     1.06     0.795 143.12     1.35     1.32  0.000  0.000  0.000     0.00545     0.159     0.0056  820  827 1392 1399   0   0     47     1       47    -  823.6 1395.5   0.0  823.6 1395.5    0.0    824   1396      0
     444 J123306-443616  825.1 1165.4   0.0 12:33:06.2 -44:36:16 188.275948 -44.604500 900000000.000     0.98     0.733 154.99     1.86     2.65  0.000  0.000  0.000     0.24118     7.049     0.2235  820  830 1158 1173   0   0    129     1      129    -  825.0 1165.4   0.0  825.1 1165.4    0.0    825   1165      0
     445 J123308-453034  826.0  839.6   0.0 12:33:08.4 -45:30:34 188.284870 -45.509483 900000000.000     0.97     0.707 149.66     1.18     1.32  0.000  0.000  0.000     0.00440     0.129     0.0056  823  829  836  843   0   0     43     1       43    -  826.0  839.6   0.0  826.0  839.6    0.0    826    840      0
     446 J123310-462034  826.6  539.7   0.0 12:33:10.6 -46:20:34 188.294267 -46.342837 900000000.000     0.94     0.772 145.15     1.68     1.65  0.000  0.000  0.000     0.01266     0.370     0.0125  822  831  535  544   0   0     75     1       75    -  826.5  539.6   0.0  826.6  539.7    0.0    827    540      0
     447 J123312-431013  813.9 1681.5   0.0 12:33:12.1 -43:10:13 188.300309 -43.170363 900000000.000     1.00     0.671 152.40     0.84     0.99  0.000  0.000  0.000     0.00283     0.083     0.0049  812  816 1679 1684   0   0     21     1       21    -  813.9 1681.5   0.0  813.9 1681.5    0.0    814   1682      0
     448 J123314-462424  822.5  516.6   0.0 12:33:14.8 -46:24:24 188.311720 -46.406704 900000000.000     0.79     0.696 162.61     0.68     0.83  0.000  0.000  0.000     0.00089     0.026     0.0018  821  824  515  519   0   0     17     1       17    -  822.5  516.6   0.0  822.5  516.6    0.0    822    516      0
     449 J123316-461304  819.8  584.6   0.0 12:33:16.7 -46:13:04 188.319642 -46.217837 900000000.000     1.17     0.831   1.87     1.01     1.32  0.000  0.000  0.000     0.00242     0.071     0.0027  817  822  581  588   0   0     39     1       39    -  819.8  584.5   0.0  819.8  584.6    0.0    820    585      0
     450 J123317-454818  817.6  733.1   0.0 12:33:17.4 -45:48:18 188.322360 -45.805137 900000000.000     1.03     0.852 134.86     1.85     1.81  0.000  0.000  0.000     0.01407     0.411     0.0116  812  822  728  738   0   0     91     1       91    -  817.3  733.0   0.0  817.6  733.1    0.0    818    733      0
     451 J123319-444200  811.5 1131.0   0.0 12:33:19.4 -44:42:00 188.330643 -44.699870 900000000.000     0.89     0.640 155.36     0.68     0.83  0.000  0.000  0.000     0.00148     0.043     0.0030  810  813 1129 1133   0   0     18     1       18    -  811.5 1131.0   0.0  811.5 1131.0    0.0    811   1131      0
     452 J123324-453136  809.5  833.2   0.0 12:33:24.1 -45:31:36 188.350584 -45.526805 900000000.000     0.68     0.664 132.40     0.67     0.66  0.000  0.000  0.000     0.00085     0.025     0.0021  808  811  832  835   0   0     14     1       14    -  809.5  833.3   0.0  809.5  833.2    0.0    809    833      0
     453 J123329-460645  806.7  622.3   0.0 12:33:29.0 -46:06:45 188.370776 -46.112550 900000000.000     1.05     0.833 135.50     1.52     1.48  0.000  0.000  0.000     0.00598     0.175     0.0056  803  811  618  626   0   0     64     1       64    -  806.8  622.3   0.0  806.7  622.3    0.0    806    622      0
     454 J123329-462714  807.9  499.4   0.0 12:33:29.1 -46:27:14 188.371402 -46.454113 900000000.000     1.11     0.763 135.66     1.18     1.32  0.000  0.000  0.000     0.00346     0.101     0.0040  805  811  496  503   0   0     41     1       41    -  807.9  499.4   0.0  807.9  499.4    0.0    808    500      0
     455 J123329-440357  798.0 1359.0   0.0 12:33:29.7 -44:03:57 188.373744 -44.066018 900000000.000     0.93     0.767 138.26     0.84     0.82  0.000  0.000  0.000     0.00155     0.045     0.0027  796  800 1357 1361   0   0     23     1       23    -  798.0 1359.0   0.0  798.0 1359.0    0.0    798   1359      0
     456 J123332-441929  796.5 1265.8   0.0 12:33:32.0 -44:19:29 188.383412 -44.324980 900000000.000     0.96     0.885 104.19     1.01     0.99  0.000  0.000  0.000     0.00200     0.059     0.0026  794  799 1263 1268   0   0     31     1       31    -  796.5 1265.7   0.0  796.5 1265.8    0.0    797   1266      0
     457 J123332-454044  801.8  778.4   0.0 12:33:32.0 -45:40:44 188.383475 -45.678929 900000000.000     1.31     0.770 147.33     1.18     1.32  0.000  0.000  0.000     0.00227     0.066     0.0026  799  805  775  782   0   0     36     1       36    -  801.8  778.4   0.0  801.8  778.4    0.0    802    778      0
     458 J123332-445042  797.6 1078.5   0.0 12:33:32.9 -44:50:42 188.387005 -44.845222 900000000.000     1.03     0.752 150.15     1.35     1.32  0.000  0.000  0.000     0.00881     0.258     0.0098  794  801 1075 1082   0   0     52     1       52    -  797.6 1078.4   0.0  797.6 1078.5    0.0    798   1079      0
     459 J123333-445324  796.9 1062.3   0.0 12:33:33.7 -44:53:24 188.390353 -44.890165 900000000.000     1.11     0.887 110.86     1.18     0.99  0.000  0.000  0.000     0.00223     0.065     0.0028  794  800 1060 1065   0   0     31     1       31    -  796.9 1062.3   0.0  796.9 1062.3    0.0    797   1062      0
     460 J123339-433434  785.3 1535.2   0.0 12:33:39.7 -43:34:34 188.415350 -43.576166 900000000.000     1.12     0.692 148.96     1.01     1.16  0.000  0.000  0.000     0.00680     0.199     0.0095  783  788 1532 1538   0   0     32     1       32    -  785.3 1535.2   0.0  785.3 1535.2    0.0    785   1535      0
     461 J123339-454655  794.1  741.2   0.0 12:33:39.7 -45:46:55 188.415591 -45.782021 900000000.000     0.89     0.767 139.62     1.69     1.81  0.000  0.000  0.000     0.03064     0.896     0.0317  790  799  736  746   0   0     86     1       86    -  794.3  741.2   0.0  794.1  741.2    0.0    794    741      0
     462 J123341-455912  793.5  667.5   0.0 12:33:41.2 -45:59:12 188.421732 -45.986677 900000000.000     0.78     0.570 135.96     0.67     0.66  0.000  0.000  0.000     0.00062     0.018     0.0015  792  795  666  669   0   0     14     1       14    -  793.5  667.5   0.0  793.5  667.5    0.0    793    667      0
     463 J123343-463323  794.0  462.4   0.0 12:33:43.0 -46:33:23 188.429217 -46.556635 900000000.000     1.02     0.700 146.30     1.18     1.32  0.000  0.000  0.000     0.00510     0.149     0.0061  791  797  459  466   0   0     44     1       44    -  794.1  462.4   0.0  794.0  462.4    0.0    794    462      0
     464 J123346-450153  784.2 1011.3   0.0 12:33:46.2 -45:01:53 188.442522 -45.031465 900000000.000     1.11     0.789 151.60     1.18     1.49  0.000  0.000  0.000     0.00340     0.099     0.0037  781  787 1007 1015   0   0     44     1       44    -  784.2 1011.2   0.0  784.2 1011.3    0.0    784   1011      0
     465 J123350-441710  776.5 1279.5   0.0 12:33:50.5 -44:17:10 188.460253 -44.286213 900000000.000     0.92     0.844 123.21     1.01     0.99  0.000  0.000  0.000     0.00192     0.056     0.0028  774  779 1277 1282   0   0     28     1       28    -  776.5 1279.5   0.0  776.5 1279.5    0.0    777   1279      0
     466 J123351-451243  779.4  946.2   0.0 12:33:51.5 -45:12:43 188.464524 -45.212186 900000000.000     1.32     0.772 179.67     1.02     1.32  0.000  0.000  0.000     0.00133     0.039     0.0016  777  782  943  950   0   0     30     1       30    -  779.4  946.2   0.0  779.4  946.2    0.0    779    945      0
     467 J123354-452625  777.5  864.0   0.0 12:33:54.2 -45:26:25 188.475900 -45.440321 900000000.000     1.04     0.711 145.10     1.01     1.15  0.000  0.000  0.000     0.00164     0.048     0.0025  775  780  861  867   0   0     27     1       27    -  777.5  864.0   0.0  777.5  864.0    0.0    777    864      0
     468 J123403-453818  768.8  792.5   0.0 12:34:03.4 -45:38:18 188.514095 -45.638498 900000000.000     0.97     0.731  92.39     1.18     0.82  0.000  0.000  0.000     0.00119     0.035     0.0020  766  772  791  795   0   0     21     1       21    -  768.8  792.6   0.0  768.8  792.5    0.0    768    792      0
     469 J123405-453543  766.9  808.0   0.0 12:34:05.0 -45:35:43 188.520779 -45.595374 900000000.000     0.95     0.721 142.06     0.85     1.16  0.000  0.000  0.000     0.00147     0.043     0.0025  765  769  805  811   0   0     24     1       24    -  766.9  808.0   0.0  766.9  808.0    0.0    767    808      0
     470 J123405-444543  762.4 1108.0   0.0 12:34:05.6 -44:45:43 188.523394 -44.762097 900000000.000     2.31     0.997  78.04     2.19     1.64  0.000  0.000  0.000     0.00917     0.268     0.0060  757  769 1104 1113   0   0     78     1       78    -  762.7 1108.0   0.0  762.4 1108.0    0.0    760   1108      0
     471 J123406-443125  760.7 1193.8   0.0 12:34:06.2 -44:31:25 188.525997 -44.523645 900000000.000     1.21     0.750 149.29     1.01     1.15  0.000  0.000  0.000     0.00222     0.065     0.0030  758  763 1191 1197   0   0     29     1       29    -  760.7 1193.8   0.0  760.7 1193.8    0.0    761   1194      0
     472 J123407-432700  754.9 1580.2   0.0 12:34:07.1 -43:27:00 188.529751 -43.450156 900000000.000     0.79     0.481  10.36     0.51     0.83  0.000  0.000  0.000     0.00255     0.074     0.0077  754  756 1578 1582   0   0     12     1       12    -  754.9 1580.2   0.0  754.9 1580.2    0.0    755   1580      0
     473 J123407-460406  766.1  637.7   0.0 12:34:07.9 -46:04:06 188.532808 -46.068595 900000000.000     1.00     0.835 167.98     1.18     0.99  0.000  0.000  0.000     0.00162     0.047     0.0022  763  769  635  640   0   0     30     1       30    -  766.0  637.7   0.0  766.1  637.7    0.0    766    638      0
     474 J123409-444043  757.5 1138.0   0.0 12:34:09.9 -44:40:43 188.541080 -44.678613 900000000.000     1.00     0.786 145.28     1.36     1.82  0.000  0.000  0.000     0.01762     0.515     0.0176  754  761 1133 1143   0   0     66     1       66    -  757.5 1138.0   0.0  757.5 1138.0    0.0    758   1138      0
     475 J123410-424330  747.5 1840.9   0.0 12:34:10.9 -42:43:30 188.545619 -42.725188 900000000.000     1.40     0.866 158.58     1.19     1.49  0.000  0.000  0.000     0.02009     0.587     0.0187  744  750 1837 1845   0   0     46     1       46    -  747.5 1840.9   0.0  747.5 1840.9    0.0    747   1841      0
     476 J123411-425422  747.4 1775.7   0.0 12:34:11.7 -42:54:22 188.548878 -42.906373 900000000.000     1.10     0.865 127.34     1.68     1.31  0.000  0.000  0.000     0.02342     0.684     0.0209  743  752 1772 1779   0   0     56     1       56    -  747.4 1775.7   0.0  747.4 1775.7    0.0    747   1776      0
     477 J123411-431000  748.6 1682.1   0.0 12:34:11.8 -43:10:00 188.549023 -43.166664 900000000.000     0.83     0.652 163.33     0.68     0.83  0.000  0.000  0.000     0.00285     0.083     0.0060  747  750 1680 1684   0   0     17     1       17    -  748.6 1682.1   0.0  748.6 1682.1    0.0    748   1682      0
     478 J123413-444328  754.1 1121.4   0.0 12:34:13.2 -44:43:28 188.555180 -44.724501 900000000.000     0.97     0.772 157.67     1.86     1.98  0.000  0.000  0.000     0.06511     1.903     0.0597  749  759 1116 1127   0   0     99     1       99    -  754.1 1121.5   0.0  754.1 1121.4    0.0    754   1121      0
     479 J123414-430118  744.7 1734.1   0.0 12:34:14.7 -43:01:18 188.561415 -43.021920 900000000.000     1.91     1.449  75.49     2.54     3.14  0.000  0.000  0.000     0.14966     4.374     0.0475  737  751 1725 1743   0   0    196     1      196    -  744.9 1734.0   0.0  744.7 1734.1    0.0    742   1735      0
     480 J123415-432817  745.7 1572.3   0.0 12:34:15.6 -43:28:17 188.565206 -43.471647 900000000.000     1.02     0.695 145.85     2.20     2.31  0.000  0.000  0.000     1.43180    41.849     1.3980  740  752 1566 1579   0   0    135     1      135    -  745.7 1572.4   0.0  745.7 1572.3    0.0    746   1572      0
     481 J123416-442930  750.0 1205.2   0.0 12:34:16.1 -44:29:30 188.566877 -44.491777 900000000.000     1.00     0.723 138.54     0.85     0.99  0.000  0.000  0.000     0.00180     0.053     0.0030  748  752 1203 1208   0   0     24     1       24    -  750.0 1205.1   0.0  750.0 1205.2    0.0    750   1205      0
     482 J123416-433308  745.4 1543.2   0.0 12:34:16.3 -43:33:08 188.567938 -43.552459 900000000.000     1.03     0.802 140.95     1.01     0.99  0.000  0.000  0.000     0.00467     0.136     0.0070  743  748 1541 1546   0   0     26     1       26    -  745.3 1543.2   0.0  745.4 1543.2    0.0    745   1543      0
     483 J123419-461344  755.0  579.8   0.0 12:34:19.3 -46:13:44 188.580283 -46.228919 900000000.000     1.08     0.776 110.13     1.18     0.98  0.000  0.000  0.000     0.00164     0.048     0.0021  752  758  577  582   0   0     33     1       33    -  755.0  579.8   0.0  755.0  579.8    0.0    755    580      0
     484 J123421-460420  751.9  636.2   0.0 12:34:21.5 -46:04:20 188.589499 -46.072336 900000000.000     1.02     0.730 150.57     1.52     1.48  0.000  0.000  0.000     0.00528     0.154     0.0057  748  756  632  640   0   0     54     1       54    -  751.9  636.2   0.0  751.9  636.2    0.0    752    636      0
     485 J123422-432732  738.6 1576.8   0.0 12:34:22.1 -43:27:32 188.592150 -43.458903 900000000.000     1.44     0.599 145.72     1.53     2.15  0.000  0.000  0.000     0.01381     0.404     0.0157  735  743 1569 1581   0   0     48     1       48    -  738.4 1576.3   0.0  738.6 1576.8    0.0    739   1578      0
     486 J123423-455736  749.1  676.5   0.0 12:34:23.6 -45:57:36 188.598468 -45.960257 900000000.000     1.08     0.686 145.36     1.52     1.65  0.000  0.000  0.000     0.00707     0.207     0.0072  745  753  672  681   0   0     61     1       61    -  749.1  676.5   0.0  749.1  676.5    0.0    749    676      0
     487 J123424-434228  737.4 1487.2   0.0 12:34:24.4 -43:42:28 188.601467 -43.707846 900000000.000     0.90     0.571 146.97     0.68     0.82  0.000  0.000  0.000     0.00126     0.037     0.0028  736  739 1485 1489   0   0     16     1       16    -  737.4 1487.2   0.0  737.4 1487.2    0.0    737   1487      0
     488 J123424-452021  744.9  899.9   0.0 12:34:24.8 -45:20:21 188.603159 -45.339353 900000000.000     0.98     0.761 144.76     1.53     1.81  0.000  0.000  0.000     0.01744     0.510     0.0173  741  749  895  905   0   0     76     1       76    -  745.0  900.0   0.0  744.9  899.9    0.0    745    900      0
     489 J123425-454919  747.0  726.2   0.0 12:34:25.0 -45:49:19 188.604062 -45.822082 900000000.000     0.92     0.660 138.92     0.84     0.82  0.000  0.000  0.000     0.00103     0.030     0.0020  745  749  724  728   0   0     19     1       19    -  747.1  726.2   0.0  747.0  726.2    0.0    747    726      0
     490 J123425-464345  751.2  399.7   0.0 12:34:25.4 -46:43:45 188.605737 -46.729389 900000000.000     0.96     0.692 136.28     1.52     1.48  0.000  0.000  0.000     0.01391     0.407     0.0151  747  755  396  404   0   0     62     1       62    -  751.3  399.6   0.0  751.2  399.7    0.0    751    400      0
     491 J123425-444409  740.7 1117.1   0.0 12:34:25.9 -44:44:09 188.607820 -44.735921 900000000.000     0.96     0.688 136.40     1.86     1.81  0.000  0.000  0.000     0.04583     1.340     0.0441  736  746 1112 1122   0   0     86     1       86    -  740.7 1117.1   0.0  740.7 1117.1    0.0    741   1117      0
     492 J123428-435502  734.4 1411.7   0.0 12:34:28.0 -43:55:02 188.616759 -43.917467 900000000.000     1.03     0.667 149.12     1.69     1.98  0.000  0.000  0.000     0.04164     1.217     0.0417  730  739 1406 1417   0   0     88     1       88    -  734.4 1411.7   0.0  734.4 1411.7    0.0    735   1412      0
     493 J123428-464552  748.6  386.9   0.0 12:34:28.1 -46:45:52 188.616984 -46.764680 900000000.000     1.11     0.653 167.22     1.02     1.15  0.000  0.000  0.000     0.00272     0.080     0.0040  746  751  384  390   0   0     28     1       28    -  748.6  387.0   0.0  748.6  386.9    0.0    749    387      0
     494 J123430-462707  744.8  499.4   0.0 12:34:30.2 -46:27:07 188.625786 -46.452119 900000000.000     1.02     0.695 146.61     1.70     1.98  0.000  0.000  0.000     0.02565     0.750     0.0259  740  749  494  505   0   0     84     1       84    -  744.8  499.3   0.0  744.8  499.4    0.0    745    499      0
     495 J123433-455040  737.9  718.0   0.0 12:34:33.8 -45:50:40 188.640766 -45.844484 900000000.000     1.11     0.727 159.57     0.85     1.15  0.000  0.000  0.000     0.00171     0.050     0.0026  736  740  715  721   0   0     27     1       27    -  738.0  718.0   0.0  737.9  718.0    0.0    738    718      0
     496 J123437-461318  736.1  582.1   0.0 12:34:37.4 -46:13:18 188.655904 -46.221941 900000000.000     0.99     0.596 134.99     1.35     1.15  0.000  0.000  0.000     0.00311     0.091     0.0041  733  740  579  585   0   0     41     1       41    -  736.2  582.1   0.0  736.1  582.1    0.0    736    582      0
     497 J123437-431433  720.5 1654.4   0.0 12:34:37.8 -43:14:33 188.657475 -43.242619 900000000.000     1.07     0.786 140.53     1.69     1.64  0.000  0.000  0.000     0.02947     0.861     0.0287  716  725 1650 1659   0   0     63     1       63    -  720.5 1654.4   0.0  720.5 1654.4    0.0    720   1654      0
     498 J123440-444953  725.7 1082.5   0.0 12:34:40.4 -44:49:53 188.668492 -44.831449 900000000.000     1.11     0.788 139.96     1.01     0.99  0.000  0.000  0.000     0.00195     0.057     0.0027  723  728 1080 1085   0   0     28     1       28    -  725.7 1082.6   0.0  725.7 1082.5    0.0    726   1082      0
     499 J123440-455442  731.1  693.7   0.0 12:34:40.7 -45:54:42 188.669464 -45.911706 900000000.000     0.97     0.705 143.47     1.52     1.48  0.000  0.000  0.000     0.00762     0.223     0.0088  727  735  690  698   0   0     54     1       54    -  731.1  693.6   0.0  731.1  693.7    0.0    731    694      0
     500 J123442-430326  714.9 1721.0   0.0 12:34:42.0 -43:03:26 188.675146 -43.057294 900000000.000     1.17     0.774 161.04     0.85     1.16  0.000  0.000  0.000     0.00656     0.192     0.0090  713  717 1718 1724   0   0     29     1       29    -  714.9 1721.0   0.0  714.9 1721.0    0.0    715   1721      0
     501 J123442-444454  723.3 1112.4   0.0 12:34:42.3 -44:44:54 188.676345 -44.748404 900000000.000     1.03     0.728 155.43     0.85     0.99  0.000  0.000  0.000     0.00202     0.059     0.0032  721  725 1110 1115   0   0     25     1       25    -  723.2 1112.4   0.0  723.3 1112.4    0.0    723   1112      0
     502 J123442-455925  729.6  665.3   0.0 12:34:42.5 -45:59:25 188.677016 -45.990445 900000000.000     1.03     0.789 159.57     1.02     1.32  0.000  0.000  0.000     0.00313     0.091     0.0038  727  732  662  669   0   0     38     1       38    -  729.6  665.4   0.0  729.6  665.3    0.0    730    665      0
